time;model_id;model_name;port_name;data
1067.1;7;loadBalancer;out3;{1067,1068,1068}
1067.1;7;loadBalancer;;inf
1067.96;1;transducer;;{2043.17,1068,1065}
1067.96;4;server2;outProcessed;{1066,1067,1068.86}
1067.96;4;server2;;inf
1068;1;transducer;;{2043.17,1069,1065}
1068;2;generator;outGenerated;{1068,1069,-1, Priority: 4}
1068;2;generator;;1069
1068;7;loadBalancer;;0.1
1068.1;5;server1;;0.470436
1068.1;7;loadBalancer;out1;{1068,1069,1069}
1068.1;7;loadBalancer;;inf
1068.57;1;transducer;;{2049.64,1069,1066}
1068.57;5;server1;outProcessed;{1062,1063,1069.47}
1068.57;5;server1;;1.56154
1069;1;transducer;;{2049.64,1070,1066}
1069;2;generator;outGenerated;{1069,1070,-1, Priority: 5}
1069;2;generator;;1070
1069;7;loadBalancer;;0.1
1069.1;4;server2;;1.59986
1069.1;7;loadBalancer;out2;{1069,1070,1070}
1069.1;7;loadBalancer;;inf
1070;1;transducer;;{2049.64,1071,1066}
1070;2;generator;outGenerated;{1070,1071,-1, Priority: 2}
1070;2;generator;;1071
1070;7;loadBalancer;;0.1
1070.1;6;server3;;0.288237
1070.1;7;loadBalancer;out3;{1070,1071,1071}
1070.1;7;loadBalancer;;inf
1070.13;1;transducer;;{2052.06,1071,1067}
1070.13;5;server1;outProcessed;{1065,1066,1068.41}
1070.13;5;server1;;2.28783
1070.39;1;transducer;;{2055.34,1071,1068}
1070.39;6;server3;outProcessed;{1067,1068,1071.29}
1070.39;6;server3;;1.91214
1070.7;1;transducer;;{2056.94,1071,1069}
1070.7;4;server2;outProcessed;{1069,1070,1071.6}
1070.7;4;server2;;inf
1071;1;transducer;;{2056.94,1072,1069}
1071;2;generator;outGenerated;{1071,1072,-1, Priority: 3}
1071;2;generator;;1072
1071;7;loadBalancer;;0.1
1071.1;5;server1;;1.31981
1071.1;7;loadBalancer;out1;{1071,1072,1072}
1071.1;7;loadBalancer;;inf
1072;1;transducer;;{2056.94,1073,1069}
1072;2;generator;outGenerated;{1072,1073,-1, Priority: 4}
1072;2;generator;;1073
1072;7;loadBalancer;;0.1
1072.1;4;server2;;0.542141
1072.1;7;loadBalancer;out2;{1072,1073,1073}
1072.1;7;loadBalancer;;inf
1072.3;1;transducer;;{2057.58,1073,1070}
1072.3;6;server3;outProcessed;{1070,1071,1071.64}
1072.3;6;server3;;inf
1072.42;1;transducer;;{2059,1073,1071}
1072.42;5;server1;outProcessed;{1068,1069,1070.42}
1072.42;5;server1;;1.35878
1072.64;1;transducer;;{2059.54,1073,1072}
1072.64;4;server2;outProcessed;{1072,1073,1073.54}
1072.64;4;server2;;inf
1073;1;transducer;;{2059.54,1074,1072}
1073;2;generator;outGenerated;{1073,1074,-1, Priority: 2}
1073;2;generator;;1074
1073;7;loadBalancer;;0.1
1073.1;6;server3;;3.33672
1073.1;7;loadBalancer;out3;{1073,1074,1074}
1073.1;7;loadBalancer;;inf
1073.78;1;transducer;;{2064.68,1074,1073}
1073.78;5;server1;outProcessed;{1071,1072,1077.13}
1073.78;5;server1;;inf
1074;1;transducer;;{2064.68,1075,1073}
1074;2;generator;outGenerated;{1074,1075,-1, Priority: 5}
1074;2;generator;;1075
1074;7;loadBalancer;;0.1
1074.1;5;server1;;1.02797
1074.1;7;loadBalancer;out1;{1074,1075,1075}
1074.1;7;loadBalancer;;inf
1075;1;transducer;;{2064.68,1076,1073}
1075;2;generator;outGenerated;{1075,1076,-1, Priority: 4}
1075;2;generator;;1076
1075;7;loadBalancer;;0.1
1075.1;4;server2;;0.0330546
1075.1;7;loadBalancer;out2;{1075,1076,1076}
1075.1;7;loadBalancer;;inf
1075.13;1;transducer;;{2065.7,1076,1074}
1075.13;5;server1;outProcessed;{1074,1075,1076.03}
1075.13;5;server1;;inf
1075.13;1;transducer;;{2065.74,1076,1075}
1075.13;4;server2;outProcessed;{1075,1076,1076.03}
1075.13;4;server2;;inf
1076;1;transducer;;{2065.74,1077,1075}
1076;2;generator;outGenerated;{1076,1077,-1, Priority: 4}
1076;2;generator;;1077
1076;7;loadBalancer;;0.1
1076.1;6;server3;;0.336717
1076.1;7;loadBalancer;out3;{1076,1077,1077}
1076.1;7;loadBalancer;;inf
1076.44;1;transducer;;{2069.07,1077,1076}
1076.44;6;server3;outProcessed;{1073,1074,1077.34}
1076.44;6;server3;;0.367599
1076.8;1;transducer;;{2070.87,1077,1077}
1076.8;6;server3;outProcessed;{1076,1077,1078.8}
1076.8;6;server3;;inf
1077;1;transducer;;{2070.87,1078,1077}
1077;2;generator;outGenerated;{1077,1078,-1, Priority: 2}
1077;2;generator;;1078
1077;7;loadBalancer;;0.1
1077.1;5;server1;;2.11694
1077.1;7;loadBalancer;out1;{1077,1078,1078}
1077.1;7;loadBalancer;;inf
1078;1;transducer;;{2070.87,1079,1077}
1078;2;generator;outGenerated;{1078,1079,-1, Priority: 2}
1078;2;generator;;1079
1078;7;loadBalancer;;0.1
1078.1;4;server2;;0.975674
1078.1;7;loadBalancer;out2;{1078,1079,1079}
1078.1;7;loadBalancer;;inf
1079;1;transducer;;{2070.87,1080,1077}
1079;2;generator;outGenerated;{1079,1080,-1, Priority: 3}
1079;2;generator;;1080
1079;7;loadBalancer;;0.1
1079.08;1;transducer;;{2071.85,1080,1078}
1079.08;4;server2;outProcessed;{1078,1079,1079.98}
1079.08;4;server2;;inf
1079.1;6;server3;;1.96556
1079.1;7;loadBalancer;out3;{1079,1080,1080}
1079.1;7;loadBalancer;;inf
1079.22;1;transducer;;{2073.96,1080,1079}
1079.22;5;server1;outProcessed;{1077,1078,1080.12}
1079.22;5;server1;;inf
1080;1;transducer;;{2073.96,1081,1079}
1080;2;generator;outGenerated;{1080,1081,-1, Priority: 3}
1080;2;generator;;1081
1080;7;loadBalancer;;0.1
1080.1;5;server1;;5.55442
1080.1;7;loadBalancer;out1;{1080,1081,1081}
1080.1;7;loadBalancer;;inf
1081;1;transducer;;{2073.96,1082,1079}
1081;2;generator;outGenerated;{1081,1082,-1, Priority: 2}
1081;2;generator;;1082
1081;7;loadBalancer;;0.1
1081.07;1;transducer;;{2075.93,1082,1080}
1081.07;6;server3;outProcessed;{1079,1080,1081.97}
1081.07;6;server3;;inf
1081.1;4;server2;;0.982228
1081.1;7;loadBalancer;out2;{1081,1082,1082}
1081.1;7;loadBalancer;;inf
1082;1;transducer;;{2075.93,1083,1080}
1082;2;generator;outGenerated;{1082,1083,-1, Priority: 5}
1082;2;generator;;1083
1082;7;loadBalancer;;0.1
1082.08;1;transducer;;{2076.91,1083,1081}
1082.08;4;server2;outProcessed;{1081,1082,1082.98}
1082.08;4;server2;;inf
1082.1;6;server3;;0.120595
1082.1;7;loadBalancer;out3;{1082,1083,1083}
1082.1;7;loadBalancer;;inf
1082.22;1;transducer;;{2077.03,1083,1082}
1082.22;6;server3;outProcessed;{1082,1083,1083.12}
1082.22;6;server3;;inf
1083;1;transducer;;{2077.03,1084,1082}
1083;2;generator;outGenerated;{1083,1084,-1, Priority: 3}
1083;2;generator;;1084
1083;7;loadBalancer;;0.1
1083.1;5;server1;;2.55442
1083.1;7;loadBalancer;out1;{1083,1084,1084}
1083.1;7;loadBalancer;;inf
1084;1;transducer;;{2077.03,1085,1082}
1084;2;generator;outGenerated;{1084,1085,-1, Priority: 1}
1084;2;generator;;1085
1084;7;loadBalancer;;0.1
1084.1;4;server2;;2.54376
1084.1;7;loadBalancer;out2;{1084,1085,1085}
1084.1;7;loadBalancer;;inf
1085;1;transducer;;{2077.03,1086,1082}
1085;2;generator;outGenerated;{1085,1086,-1, Priority: 1}
1085;2;generator;;1086
1085;7;loadBalancer;;0.1
1085.1;6;server3;;4.69505
1085.1;7;loadBalancer;out3;{1085,1086,1086}
1085.1;7;loadBalancer;;inf
1085.65;1;transducer;;{2082.59,1086,1083}
1085.65;5;server1;outProcessed;{1080,1081,1086.55}
1085.65;5;server1;;1.1343
1086;1;transducer;;{2082.59,1087,1083}
1086;2;generator;outGenerated;{1086,1087,-1, Priority: 4}
1086;2;generator;;1087
1086;7;loadBalancer;;0.1
1086.1;5;server1;;0.688728
1086.1;7;loadBalancer;out1;{1086,1087,1087}
1086.1;7;loadBalancer;;inf
1086.64;1;transducer;;{2085.13,1087,1084}
1086.64;4;server2;outProcessed;{1084,1085,1087.54}
1086.64;4;server2;;inf
1086.79;1;transducer;;{2085.5,1087,1085}
1086.79;5;server1;outProcessed;{1083,1084,1084.37}
1086.79;5;server1;;1.67768
1087;1;transducer;;{2085.5,1088,1085}
1087;2;generator;outGenerated;{1087,1088,-1, Priority: 1}
1087;2;generator;;1088
1087;7;loadBalancer;;0.1
1087.1;4;server2;;0.961283
1087.1;7;loadBalancer;out2;{1087,1088,1088}
1087.1;7;loadBalancer;;inf
1088;1;transducer;;{2085.5,1089,1085}
1088;2;generator;outGenerated;{1088,1089,-1, Priority: 2}
1088;2;generator;;1089
1088;7;loadBalancer;;0.1
1088.06;1;transducer;;{2086.46,1089,1086}
1088.06;4;server2;outProcessed;{1087,1088,1088.96}
1088.06;4;server2;;inf
1088.1;6;server3;;1.69505
1088.1;7;loadBalancer;out3;{1088,1089,1089}
1088.1;7;loadBalancer;;inf
1088.47;1;transducer;;{2087.34,1089,1087}
1088.47;5;server1;outProcessed;{1086,1087,1087.87}
1088.47;5;server1;;inf
1089;1;transducer;;{2087.34,1090,1087}
1089;2;generator;outGenerated;{1089,1090,-1, Priority: 3}
1089;2;generator;;1090
1089;7;loadBalancer;;0.1
1089.1;5;server1;;3.29485
1089.1;7;loadBalancer;out1;{1089,1090,1090}
1089.1;7;loadBalancer;;inf
1089.8;1;transducer;;{2092.03,1090,1088}
1089.8;6;server3;outProcessed;{1085,1086,1090.7}
1089.8;6;server3;;3.67245
1090;1;transducer;;{2092.03,1091,1088}
1090;2;generator;outGenerated;{1090,1091,-1, Priority: 1}
1090;2;generator;;1091
1090;7;loadBalancer;;0.1
1090.1;4;server2;;0.87678
1090.1;7;loadBalancer;out2;{1090,1091,1091}
1090.1;7;loadBalancer;;inf
1090.98;1;transducer;;{2092.91,1091,1089}
1090.98;4;server2;outProcessed;{1090,1091,1091.88}
1090.98;4;server2;;inf
1091;1;transducer;;{2092.91,1092,1089}
1091;2;generator;outGenerated;{1091,1092,-1, Priority: 3}
1091;2;generator;;1092
1091;7;loadBalancer;;0.1
1091.1;6;server3;;2.3675
1091.1;7;loadBalancer;out3;{1091,1092,1092}
1091.1;7;loadBalancer;;inf
1092;1;transducer;;{2092.91,1093,1089}
1092;2;generator;outGenerated;{1092,1093,-1, Priority: 1}
1092;2;generator;;1093
1092;7;loadBalancer;;0.1
1092.1;5;server1;;0.294853
1092.1;7;loadBalancer;out1;{1092,1093,1093}
1092.1;7;loadBalancer;;inf
1092.39;1;transducer;;{2096.2,1093,1090}
1092.39;5;server1;outProcessed;{1089,1090,1093.29}
1092.39;5;server1;;4.18387
1093;1;transducer;;{2096.2,1094,1090}
1093;2;generator;outGenerated;{1093,1094,-1, Priority: 1}
1093;2;generator;;1094
1093;7;loadBalancer;;0.1
1093.1;4;server2;;1.15812
1093.1;7;loadBalancer;out2;{1093,1094,1094}
1093.1;7;loadBalancer;;inf
1093.47;1;transducer;;{2096.96,1094,1091}
1093.47;6;server3;outProcessed;{1088,1089,1089.76}
1093.47;6;server3;;0.504089
1093.97;1;transducer;;{2100.39,1094,1092}
1093.97;6;server3;outProcessed;{1091,1092,1095.43}
1093.97;6;server3;;inf
1094;1;transducer;;{2100.39,1095,1092}
1094;2;generator;outGenerated;{1094,1095,-1, Priority: 5}
1094;2;generator;;1095
1094;7;loadBalancer;;0.1
1094.1;6;server3;;3.67313
1094.1;7;loadBalancer;out3;{1094,1095,1095}
1094.1;7;loadBalancer;;inf
1094.26;1;transducer;;{2101.55,1095,1093}
1094.26;4;server2;outProcessed;{1093,1094,1095.16}
1094.26;4;server2;;inf
1095;1;transducer;;{2101.55,1096,1093}
1095;2;generator;outGenerated;{1095,1096,-1, Priority: 5}
1095;2;generator;;1096
1095;7;loadBalancer;;0.1
1095.1;5;server1;;1.47872
1095.1;7;loadBalancer;out1;{1095,1096,1096}
1095.1;7;loadBalancer;;inf
1096;1;transducer;;{2101.55,1097,1093}
1096;2;generator;outGenerated;{1096,1097,-1, Priority: 2}
1096;2;generator;;1097
1096;7;loadBalancer;;0.1
1096.1;4;server2;;0.365089
1096.1;7;loadBalancer;out2;{1096,1097,1097}
1096.1;7;loadBalancer;;inf
1096.47;1;transducer;;{2101.92,1097,1094}
1096.47;4;server2;outProcessed;{1096,1097,1097.37}
1096.47;4;server2;;inf
1096.58;1;transducer;;{2103.53,1097,1095}
1096.58;5;server1;outProcessed;{1092,1093,1094.62}
1096.58;5;server1;;0.14329
1096.72;1;transducer;;{2106.45,1097,1096}
1096.72;5;server1;outProcessed;{1095,1096,1098.91}
1096.72;5;server1;;inf
1097;1;transducer;;{2106.45,1098,1096}
1097;2;generator;outGenerated;{1097,1098,-1, Priority: 4}
1097;2;generator;;1098
1097;7;loadBalancer;;0.1
1097.1;6;server3;;0.67313
1097.1;7;loadBalancer;out3;{1097,1098,1098}
1097.1;7;loadBalancer;;inf
1097.77;1;transducer;;{2110.12,1098,1097}
1097.77;6;server3;outProcessed;{1094,1095,1098.67}
1097.77;6;server3;;2.25013
1098;1;transducer;;{2110.12,1099,1097}
1098;2;generator;outGenerated;{1098,1099,-1, Priority: 2}
1098;2;generator;;1099
1098;7;loadBalancer;;0.1
1098.1;5;server1;;0.227172
1098.1;7;loadBalancer;out1;{1098,1099,1099}
1098.1;7;loadBalancer;;inf
1098.33;1;transducer;;{2110.35,1099,1098}
1098.33;5;server1;outProcessed;{1098,1099,1099.23}
1098.33;5;server1;;inf
1099;1;transducer;;{2110.35,1100,1098}
1099;2;generator;outGenerated;{1099,1100,-1, Priority: 4}
1099;2;generator;;1100
1099;7;loadBalancer;;0.1
1099.1;4;server2;;3.16944
1099.1;7;loadBalancer;out2;{1099,1100,1100}
1099.1;7;loadBalancer;;inf
1100;1;transducer;;{2110.35,1101,1098}
1100;2;generator;outGenerated;{1100,1101,-1, Priority: 3}
1100;2;generator;;1101
1100;7;loadBalancer;;0.1
1100.02;1;transducer;;{2110.94,1101,1099}
1100.02;6;server3;outProcessed;{1097,1098,1098.59}
1100.02;6;server3;;inf
1100.1;6;server3;;0.75892
1100.1;7;loadBalancer;out3;{1100,1101,1101}
1100.1;7;loadBalancer;;inf
1100.86;1;transducer;;{2111.7,1101,1100}
1100.86;6;server3;outProcessed;{1100,1101,1101.76}
1100.86;6;server3;;inf
1101;1;transducer;;{2111.7,1102,1100}
1101;2;generator;outGenerated;{1101,1102,-1, Priority: 5}
1101;2;generator;;1102
1101;7;loadBalancer;;0.1
1101.1;5;server1;;0.49771
1101.1;7;loadBalancer;out1;{1101,1102,1102}
1101.1;7;loadBalancer;;inf
1101.6;1;transducer;;{2112.19,1102,1101}
1101.6;5;server1;outProcessed;{1101,1102,1102.5}
1101.6;5;server1;;inf
1102;1;transducer;;{2112.19,1103,1101}
1102;2;generator;outGenerated;{1102,1103,-1, Priority: 4}
1102;2;generator;;1103
1102;7;loadBalancer;;0.1
1102.1;4;server2;;0.169438
1102.1;7;loadBalancer;out2;{1102,1103,1103}
1102.1;7;loadBalancer;;inf
1102.27;1;transducer;;{2115.36,1103,1102}
1102.27;4;server2;outProcessed;{1099,1100,1103.17}
1102.27;4;server2;;0.0930453
1102.36;1;transducer;;{2115.44,1103,1103}
1102.36;4;server2;outProcessed;{1102,1103,1103.08}
1102.36;4;server2;;inf
1103;1;transducer;;{2115.44,1104,1103}
1103;2;generator;outGenerated;{1103,1104,-1, Priority: 1}
1103;2;generator;;1104
1103;7;loadBalancer;;0.1
1103.1;6;server3;;1.71994
1103.1;7;loadBalancer;out3;{1103,1104,1104}
1103.1;7;loadBalancer;;inf
1104;1;transducer;;{2115.44,1105,1103}
1104;2;generator;outGenerated;{1104,1105,-1, Priority: 2}
1104;2;generator;;1105
1104;7;loadBalancer;;0.1
1104.1;5;server1;;5.27933
1104.1;7;loadBalancer;out1;{1104,1105,1105}
1104.1;7;loadBalancer;;inf
1104.82;1;transducer;;{2117.16,1105,1104}
1104.82;6;server3;outProcessed;{1103,1104,1105.72}
1104.82;6;server3;;inf
1105;1;transducer;;{2117.16,1106,1104}
1105;2;generator;outGenerated;{1105,1106,-1, Priority: 2}
1105;2;generator;;1106
1105;7;loadBalancer;;0.1
1105.1;4;server2;;0.136045
1105.1;7;loadBalancer;out2;{1105,1106,1106}
1105.1;7;loadBalancer;;inf
1105.24;1;transducer;;{2117.3,1106,1105}
1105.24;4;server2;outProcessed;{1105,1106,1106.14}
1105.24;4;server2;;inf
1106;1;transducer;;{2117.3,1107,1105}
1106;2;generator;outGenerated;{1106,1107,-1, Priority: 3}
1106;2;generator;;1107
1106;7;loadBalancer;;0.1
1106.1;6;server3;;1.31852
1106.1;7;loadBalancer;out3;{1106,1107,1107}
1106.1;7;loadBalancer;;inf
1107;1;transducer;;{2117.3,1108,1105}
1107;2;generator;outGenerated;{1107,1108,-1, Priority: 2}
1107;2;generator;;1108
1107;7;loadBalancer;;0.1
1107.1;5;server1;;2.27933
1107.1;7;loadBalancer;out1;{1107,1108,1108}
1107.1;7;loadBalancer;;inf
1107.42;1;transducer;;{2118.62,1108,1106}
1107.42;6;server3;outProcessed;{1106,1107,1108.32}
1107.42;6;server3;;inf
1108;1;transducer;;{2118.62,1109,1106}
1108;2;generator;outGenerated;{1108,1109,-1, Priority: 2}
1108;2;generator;;1109
1108;7;loadBalancer;;0.1
1108.1;4;server2;;3.75048
1108.1;7;loadBalancer;out2;{1108,1109,1109}
1108.1;7;loadBalancer;;inf
1109;1;transducer;;{2118.62,1110,1106}
1109;2;generator;outGenerated;{1109,1110,-1, Priority: 3}
1109;2;generator;;1110
1109;7;loadBalancer;;0.1
1109.1;6;server3;;0.427575
1109.1;7;loadBalancer;out3;{1109,1110,1110}
1109.1;7;loadBalancer;;inf
1109.38;1;transducer;;{2123.89,1110,1107}
1109.38;5;server1;outProcessed;{1104,1105,1110.28}
1109.38;5;server1;;1.31073
1109.53;1;transducer;;{2124.32,1110,1108}
1109.53;6;server3;outProcessed;{1109,1110,1110.43}
1109.53;6;server3;;inf
1110;1;transducer;;{2124.32,1111,1108}
1110;2;generator;outGenerated;{1110,1111,-1, Priority: 1}
1110;2;generator;;1111
1110;7;loadBalancer;;0.1
1110.1;5;server1;;0.590063
1110.1;7;loadBalancer;out1;{1110,1111,1111}
1110.1;7;loadBalancer;;inf
1110.69;1;transducer;;{2126.13,1111,1109}
1110.69;5;server1;outProcessed;{1107,1108,1109.8}
1110.69;5;server1;;0.369412
1111;1;transducer;;{2126.13,1112,1109}
1111;2;generator;outGenerated;{1111,1112,-1, Priority: 2}
1111;2;generator;;1112
1111;7;loadBalancer;;0.1
1111.06;1;transducer;;{2126.17,1112,1110}
1111.06;5;server1;outProcessed;{1110,1111,1111.05}
1111.06;5;server1;;inf
1111.1;4;server2;;0.750478
1111.1;7;loadBalancer;out2;{1111,1112,1112}
1111.1;7;loadBalancer;;inf
1111.85;1;transducer;;{2129.92,1112,1111}
1111.85;4;server2;outProcessed;{1108,1109,1112.75}
1111.85;4;server2;;1.57206
1112;1;transducer;;{2129.92,1113,1111}
1112;2;generator;outGenerated;{1112,1113,-1, Priority: 1}
1112;2;generator;;1113
1112;7;loadBalancer;;0.1
1112.1;6;server3;;3.18204
1112.1;7;loadBalancer;out3;{1112,1113,1113}
1112.1;7;loadBalancer;;inf
1113;1;transducer;;{2129.92,1114,1111}
1113;2;generator;outGenerated;{1113,1114,-1, Priority: 4}
1113;2;generator;;1114
1113;7;loadBalancer;;0.1
1113.1;5;server1;;2.04212
1113.1;7;loadBalancer;out1;{1113,1114,1114}
1113.1;7;loadBalancer;;inf
1113.42;1;transducer;;{2133,1114,1112}
1113.42;4;server2;outProcessed;{1111,1112,1115.08}
1113.42;4;server2;;inf
1114;1;transducer;;{2133,1115,1112}
1114;2;generator;outGenerated;{1114,1115,-1, Priority: 3}
1114;2;generator;;1115
1114;7;loadBalancer;;0.1
1114.1;4;server2;;0.357581
1114.1;7;loadBalancer;out2;{1114,1115,1115}
1114.1;7;loadBalancer;;inf
1114.46;1;transducer;;{2133.36,1115,1113}
1114.46;4;server2;outProcessed;{1114,1115,1115.36}
1114.46;4;server2;;inf
1115;1;transducer;;{2133.36,1116,1113}
1115;2;generator;outGenerated;{1115,1116,-1, Priority: 3}
1115;2;generator;;1116
1115;7;loadBalancer;;0.1
1115.1;6;server3;;0.182042
1115.1;7;loadBalancer;out3;{1115,1116,1116}
1115.1;7;loadBalancer;;inf
1115.14;1;transducer;;{2135.4,1116,1114}
1115.14;5;server1;outProcessed;{1113,1114,1116.04}
1115.14;5;server1;;inf
1115.28;1;transducer;;{2138.58,1116,1115}
1115.28;6;server3;outProcessed;{1112,1113,1116.18}
1115.28;6;server3;;5.6362
1116;1;transducer;;{2138.58,1117,1115}
1116;2;generator;outGenerated;{1116,1117,-1, Priority: 3}
1116;2;generator;;1117
1116;7;loadBalancer;;0.1
1116.1;5;server1;;0.953816
1116.1;7;loadBalancer;out1;{1116,1117,1117}
1116.1;7;loadBalancer;;inf
1117;1;transducer;;{2138.58,1118,1115}
1117;2;generator;outGenerated;{1117,1118,-1, Priority: 1}
1117;2;generator;;1118
1117;7;loadBalancer;;0.1
1117.05;1;transducer;;{2139.54,1118,1116}
1117.05;5;server1;outProcessed;{1116,1117,1117.95}
1117.05;5;server1;;inf
1117.1;4;server2;;1.02515
1117.1;7;loadBalancer;out2;{1117,1118,1118}
1117.1;7;loadBalancer;;inf
1118;1;transducer;;{2139.54,1119,1116}
1118;2;generator;outGenerated;{1118,1119,-1, Priority: 1}
1118;2;generator;;1119
1118;7;loadBalancer;;0.1
1118.1;6;server3;;2.81824
1118.1;7;loadBalancer;out3;{1118,1119,1119}
1118.1;7;loadBalancer;;inf
1118.13;1;transducer;;{2140.56,1119,1117}
1118.13;4;server2;outProcessed;{1117,1118,1119.03}
1118.13;4;server2;;inf
1119;1;transducer;;{2140.56,1120,1117}
1119;2;generator;outGenerated;{1119,1120,-1, Priority: 3}
1119;2;generator;;1120
1119;7;loadBalancer;;0.1
1119.1;5;server1;;3.62931
1119.1;7;loadBalancer;out1;{1119,1120,1120}
1119.1;7;loadBalancer;;inf
1120;1;transducer;;{2140.56,1121,1117}
1120;2;generator;outGenerated;{1120,1121,-1, Priority: 2}
1120;2;generator;;1121
1120;7;loadBalancer;;0.1
1120.1;4;server2;;0.837332
1120.1;7;loadBalancer;out2;{1120,1121,1121}
1120.1;7;loadBalancer;;inf
1120.92;1;transducer;;{2141.76,1121,1118}
1120.92;6;server3;outProcessed;{1115,1116,1117.2}
1120.92;6;server3;;1.88566
1120.94;1;transducer;;{2142.6,1121,1119}
1120.94;4;server2;outProcessed;{1120,1121,1121.84}
1120.94;4;server2;;inf
1121;1;transducer;;{2142.6,1122,1119}
1121;2;generator;outGenerated;{1121,1122,-1, Priority: 2}
1121;2;generator;;1122
1121;7;loadBalancer;;0.1
1121.1;6;server3;;1.7039
1121.1;7;loadBalancer;out3;{1121,1122,1122}
1121.1;7;loadBalancer;;inf
1122;1;transducer;;{2142.6,1123,1119}
1122;2;generator;outGenerated;{1122,1123,-1, Priority: 3}
1122;2;generator;;1123
1122;7;loadBalancer;;0.1
1122.1;5;server1;;0.629314
1122.1;7;loadBalancer;out1;{1122,1123,1123}
1122.1;7;loadBalancer;;inf
1122.73;1;transducer;;{2146.23,1123,1120}
1122.73;5;server1;outProcessed;{1119,1120,1123.63}
1122.73;5;server1;;2.86189
1122.8;1;transducer;;{2147.41,1123,1121}
1122.8;6;server3;outProcessed;{1118,1119,1120.18}
1122.8;6;server3;;0.9459
1123;1;transducer;;{2147.41,1124,1121}
1123;2;generator;outGenerated;{1123,1124,-1, Priority: 1}
1123;2;generator;;1124
1123;7;loadBalancer;;0.1
1123.1;4;server2;;2.68348
1123.1;7;loadBalancer;out2;{1123,1124,1124}
1123.1;7;loadBalancer;;inf
1123.75;1;transducer;;{2151.05,1124,1122}
1123.75;6;server3;outProcessed;{1121,1122,1125.64}
1123.75;6;server3;;inf
1124;1;transducer;;{2151.05,1125,1122}
1124;2;generator;outGenerated;{1124,1125,-1, Priority: 4}
1124;2;generator;;1125
1124;7;loadBalancer;;0.1
1124.1;6;server3;;1.48096
1124.1;7;loadBalancer;out3;{1124,1125,1125}
1124.1;7;loadBalancer;;inf
1125;1;transducer;;{2151.05,1126,1122}
1125;2;generator;outGenerated;{1125,1126,-1, Priority: 4}
1125;2;generator;;1126
1125;7;loadBalancer;;0.1
1125.1;5;server1;;0.491204
1125.1;7;loadBalancer;out1;{1125,1126,1126}
1125.1;7;loadBalancer;;inf
1125.58;1;transducer;;{2152.53,1126,1123}
1125.58;6;server3;outProcessed;{1124,1125,1126.48}
1125.58;6;server3;;inf
1125.59;1;transducer;;{2155.7,1126,1124}
1125.59;5;server1;outProcessed;{1122,1123,1126.17}
1125.59;5;server1;;0.927136
1125.78;1;transducer;;{2158.38,1126,1125}
1125.78;4;server2;outProcessed;{1123,1124,1126.68}
1125.78;4;server2;;inf
1126;1;transducer;;{2158.38,1127,1125}
1126;2;generator;outGenerated;{1126,1127,-1, Priority: 2}
1126;2;generator;;1127
1126;7;loadBalancer;;0.1
1126.1;4;server2;;0.101577
1126.1;7;loadBalancer;out2;{1126,1127,1127}
1126.1;7;loadBalancer;;inf
1126.2;1;transducer;;{2158.49,1127,1126}
1126.2;4;server2;outProcessed;{1126,1127,1127.1}
1126.2;4;server2;;inf
1126.52;1;transducer;;{2158.69,1127,1127}
1126.52;5;server1;outProcessed;{1125,1126,1126.21}
1126.52;5;server1;;inf
1127;1;transducer;;{2158.69,1128,1127}
1127;2;generator;outGenerated;{1127,1128,-1, Priority: 2}
1127;2;generator;;1128
1127;7;loadBalancer;;0.1
1127.1;6;server3;;0.187703
1127.1;7;loadBalancer;out3;{1127,1128,1128}
1127.1;7;loadBalancer;;inf
1127.29;1;transducer;;{2158.88,1128,1128}
1127.29;6;server3;outProcessed;{1127,1128,1128.19}
1127.29;6;server3;;inf
1128;1;transducer;;{2158.88,1129,1128}
1128;2;generator;outGenerated;{1128,1129,-1, Priority: 4}
1128;2;generator;;1129
1128;7;loadBalancer;;0.1
1128.1;5;server1;;1.16895
1128.1;7;loadBalancer;out1;{1128,1129,1129}
1128.1;7;loadBalancer;;inf
1129;1;transducer;;{2158.88,1130,1128}
1129;2;generator;outGenerated;{1129,1130,-1, Priority: 3}
1129;2;generator;;1130
1129;7;loadBalancer;;0.1
1129.1;4;server2;;0.0970786
1129.1;7;loadBalancer;out2;{1129,1130,1130}
1129.1;7;loadBalancer;;inf
1129.2;1;transducer;;{2158.98,1130,1129}
1129.2;4;server2;outProcessed;{1129,1130,1130.1}
1129.2;4;server2;;inf
1129.27;1;transducer;;{2160.15,1130,1130}
1129.27;5;server1;outProcessed;{1128,1129,1130.17}
1129.27;5;server1;;inf
1130;1;transducer;;{2160.15,1131,1130}
1130;2;generator;outGenerated;{1130,1131,-1, Priority: 4}
1130;2;generator;;1131
1130;7;loadBalancer;;0.1
1130.1;6;server3;;1.878
1130.1;7;loadBalancer;out3;{1130,1131,1131}
1130.1;7;loadBalancer;;inf
1131;1;transducer;;{2160.15,1132,1130}
1131;2;generator;outGenerated;{1131,1132,-1, Priority: 3}
1131;2;generator;;1132
1131;7;loadBalancer;;0.1
1131.1;5;server1;;0.131122
1131.1;7;loadBalancer;out1;{1131,1132,1132}
1131.1;7;loadBalancer;;inf
1131.23;1;transducer;;{2160.28,1132,1131}
1131.23;5;server1;outProcessed;{1131,1132,1132.13}
1131.23;5;server1;;inf
